recno,eval_dt,claimno,lossdate,indemnitypaid,indemnityincd,expensepaid,expenseincd,losspaid,lossincd
5219,12/31/2009,clm02159,8/18/2008,0,6.00E+05,267449.09,345000,267449.09,945000
5220,12/31/2009,clm02160,8/18/2008,0,0,440.75,440.75,440.75,440.75
5221,12/31/2009,clm02162,8/18/2008,17261.96,17261.96,0,0,17261.96,17261.96
5222,12/31/2009,clm02164,8/19/2008,8750,8750,0,0,8750,8750
5223,12/31/2009,clm02165,8/21/2008,0,0,4107.35,4107.35,4107.35,4107.35
5224,12/31/2009,clm02166,8/25/2008,0,1,16663.32,50000,16663.32,50001
5225,12/31/2009,clm02169,9/3/2008,0,50000,501.15,10411,501.15,60411
5226,12/31/2009,clm02171,9/3/2008,5000,5000,8244,8244,13244,13244
5227,12/31/2009,clm02172,9/4/2008,0,250000,113684.19,140000,113684.19,390000
5228,12/31/2009,clm02173,9/5/2008,32391.46,32391.46,3875.47,6000,36266.93,38391.46
5229,12/31/2009,clm02175,9/9/2008,12892,12892,220.5,220.5,13112.5,13112.5
5230,12/31/2009,clm02176,9/9/2008,0,0,1217.5,1217.5,1217.5,1217.5
5231,12/31/2009,clm02177,9/9/2008,0,0,1040,1040,1040,1040
5232,12/31/2009,clm02182,9/16/2008,10197.84,10197.84,4640,4640,14837.84,14837.84
5233,12/31/2009,clm02186,9/19/2008,0,3.00E+05,12127.74,112127.74,12127.74,412127.74
5234,12/31/2009,clm02187,9/22/2008,13212.17,13304.04,21044,22122,34256.17,35426.04
5235,12/31/2009,clm02188,9/24/2008,0,75000,175,59824.88,175,134824.88
5236,12/31/2009,clm02191,10/1/2008,0,1.00E+05,274160.7,349679.15,274160.7,449679.15
5237,12/31/2009,clm02192,9/30/2008,0,250000,0,247600,0,497600
5238,12/31/2009,clm02195,10/6/2008,0,0,2044.75,2044.75,2044.75,2044.75
5239,12/31/2009,clm02196,10/7/2008,3490.91,3490.91,0,0,3490.91,3490.91
5240,12/31/2009,clm02197,10/7/2008,7111,7111,2598.26,2598.26,9709.26,9709.26
5241,12/31/2009,clm02198,10/9/2008,0,150000,20827.18,47362.18,20827.18,197362.18
5242,12/31/2009,clm02199,10/14/2008,0,0,999,999,999,999
5243,12/31/2009,clm02200,10/14/2008,0,4.00E+05,85839.42,95000,85839.42,495000
5244,12/31/2009,clm02201,10/14/2008,0,0,4770.5,5470.5,4770.5,5470.5
5245,12/31/2009,clm02202,10/15/2008,136360.46,136360.46,0,0,136360.46,136360.46
5246,12/31/2009,clm02205,10/22/2008,4416.07,4416.07,536.5,536.5,4952.57,4952.57
5247,12/31/2009,clm02206,10/23/2008,18340.2,18340.2,28154.78,28154.78,46494.98,46494.98
5248,12/31/2009,clm02207,10/27/2008,0,20000,0,20000,0,40000
5249,12/31/2009,clm02208,10/29/2008,0,0,2539.48,2539.48,2539.48,2539.48
5250,12/31/2009,clm02209,10/29/2008,0,0,7718.43,7718.43,7718.43,7718.43
5251,12/31/2009,clm02213,11/3/2008,3296,3296,0,0,3296,3296
5252,12/31/2009,clm02215,11/5/2008,0,46000,2710.73,7151.92,2710.73,53151.92
5253,12/31/2009,clm02216,11/5/2008,2839.39,2839.39,0,0,2839.39,2839.39
5254,12/31/2009,clm02217,11/6/2008,0,0,35477.03,35477.03,35477.03,35477.03
5255,12/31/2009,clm02218,11/7/2008,167062.63,167062.63,19236,19236,186298.63,186298.63
5256,12/31/2009,clm02219,11/11/2008,0,0,0,10000,0,10000
5257,12/31/2009,clm02220,11/12/2008,0,0,901,901,901,901
5258,12/31/2009,clm02221,11/12/2008,0,0,268.23,268.23,268.23,268.23
5259,12/31/2009,clm02223,11/14/2008,14500,14500,4019.61,4019.61,18519.61,18519.61
5260,12/31/2009,clm02226,11/18/2008,0,50000,18195.2,37246.15,18195.2,87246.15
5261,12/31/2009,clm02228,11/18/2008,18811.88,18811.88,2435.74,2435.74,21247.62,21247.62
5262,12/31/2009,clm02231,11/18/2008,4052.59,4052.59,428.52,428.52,4481.11,4481.11
5263,12/31/2009,clm02232,11/24/2008,29999,29999,69116.15,69116.15,99115.15,99115.15
5264,12/31/2009,clm02233,11/24/2008,0,0,17828.65,17828.65,17828.65,17828.65
5265,12/31/2009,clm02234,12/1/2008,0,2,1783.73,71753.69,1783.73,71755.69
5266,12/31/2009,clm02235,12/1/2008,39657,39657,3902.24,3902.24,43559.24,43559.24
5267,12/31/2009,clm02236,12/2/2008,0,75000,0,23492.01,0,98492.01
5268,12/31/2009,clm02237,12/3/2008,0,75000,1545.14,10558,1545.14,85558
5269,12/31/2009,clm02238,12/8/2008,0,150000,4884.23,35000,4884.23,185000
5270,12/31/2009,clm02240,12/8/2008,101198.2,101198.2,3571.04,3571.04,104769.24,104769.24
5271,12/31/2009,clm02242,12/9/2008,0,57500,44473.02,48006.65,44473.02,105506.65
5272,12/31/2009,clm02243,12/11/2008,24648,24648,0,0,24648,24648
5273,12/31/2009,clm02244,12/12/2008,187500,187500,30654.31,30654.31,218154.31,218154.31
5274,12/31/2009,clm02247,12/15/2008,0,0,0,327.85,0,327.85
5275,12/31/2009,clm02248,12/15/2008,0,90000,22797.7,70652.79,22797.7,160652.79
5276,12/31/2009,clm02251,12/18/2008,0,750000,45715.29,286975.84,45715.29,1036975.84
5277,12/31/2009,clm02252,12/19/2008,0,1.10E+07,97757.97,2920286.05,97757.97,13920286.05
5278,12/31/2009,clm02253,12/19/2008,0,10000,16642.05,73065.5,16642.05,83065.5
5279,12/31/2009,clm02254,12/22/2008,0,0,29215.08,29215.08,29215.08,29215.08
5280,12/31/2009,clm02255,12/22/2008,0,50000,74964.75,114964.75,74964.75,164964.75
5281,12/31/2009,clm02258,12/23/2008,0,1.00E+05,9668.47,74262.29,9668.47,174262.29
5282,12/31/2009,clm02259,12/23/2008,0,0,43306.46,50000,43306.46,50000
5283,12/31/2009,clm02262,12/30/2008,4000,4000,3911.73,3911.73,7911.73,7911.73
5284,12/31/2009,clm02263,12/30/2008,0,20000,0,1000,0,21000
5285,12/31/2009,clm02268,12/31/2008,0,75000,0,1.00E+05,0,175000
5286,12/31/2009,clm02269,1/12/2009,0,0,2983.5,5000,2983.5,5000
5287,12/31/2009,clm02270,1/12/2009,0,0,754.48,754.48,754.48,754.48
5288,12/31/2009,clm02271,1/12/2009,0,0,3652.34,3652.34,3652.34,3652.34
5289,12/31/2009,clm02272,12/31/2008,40925.61,40925.61,1067.14,1067.14,41992.75,41992.75
5290,12/31/2009,clm02273,1/14/2009,0,0,86,86,86,86
5291,12/31/2009,clm02274,1/15/2009,0,50000,2854.6,15000,2854.6,65000
5292,12/31/2009,clm02276,1/19/2009,0,0,1924,1924,1924,1924
5293,12/31/2009,clm02277,1/20/2009,0,25000,20186.49,47500,20186.49,72500
5294,12/31/2009,clm02278,1/22/2009,0,750000,169219.55,391150.04,169219.55,1141150.04
5295,12/31/2009,clm02279,1/23/2009,0,25000,1421.25,25007.73,1421.25,50007.73
5296,12/31/2009,clm02280,1/26/2009,100437.69,2.00E+05,6048.76,15790.26,106486.45,215790.26
5297,12/31/2009,clm02281,1/27/2009,4683.87,4683.87,0,0,4683.87,4683.87
5298,12/31/2009,clm02283,1/28/2009,0,0,0,5000,0,5000
5299,12/31/2009,clm02285,1/30/2009,0,75000,0,25000,0,1.00E+05
5300,12/31/2009,clm02287,2/4/2009,0,0,2388.68,2388.68,2388.68,2388.68
5301,12/31/2009,clm02288,2/5/2009,6561,7000,3128.6,6000,9689.6,13000
5302,12/31/2009,clm02289,2/6/2009,0,1.00E+05,0,118629.84,0,218629.84
5303,12/31/2009,clm02291,2/9/2009,0,50000,0,2500,0,52500
5304,12/31/2009,clm02292,2/10/2009,0,90000,0,5285.29,0,95285.29
5305,12/31/2009,clm02293,6/16/2008,0,10000,1012.33,5012.33,1012.33,15012.33
5306,12/31/2009,clm02294,2/11/2009,27809,27809,5625.92,5625.92,33434.92,33434.92
5307,12/31/2009,clm02295,2/17/2009,0,1.00E+05,64793.99,1.00E+05,64793.99,2.00E+05
5308,12/31/2009,clm02296,2/19/2009,75000,75000,4073.3,4073.3,79073.3,79073.3
5309,12/31/2009,clm02297,2/19/2009,0,157000,0,7500,0,164500
5310,12/31/2009,clm02298,2/20/2009,13389,13389,0,0,13389,13389
5311,12/31/2009,clm02300,2/25/2009,0,0,5000,5000,5000,5000
5312,12/31/2009,clm02301,2/25/2009,0,0,1689.12,1689.12,1689.12,1689.12
5313,12/31/2009,clm02302,2/26/2009,54699.03,54699.03,0,0,54699.03,54699.03
5314,12/31/2009,clm02303,3/2/2009,0,1,0,10,0,11
5315,12/31/2009,clm02305,3/3/2009,0,150000,13150.11,20000,13150.11,170000
5316,12/31/2009,clm02306,3/4/2009,0,50000,152.1,5000,152.1,55000
5317,12/31/2009,clm02310,9/30/2008,0,8000,0,7606,0,15606
5318,12/31/2009,clm02311,3/10/2009,124955.88,144955.88,22199.92,23436.92,147155.8,168392.8
5319,12/31/2009,clm02312,3/10/2009,0,10000,2698.89,33960.37,2698.89,43960.37
5320,12/31/2009,clm02313,3/11/2009,0,50000,1933.3,48365.5,1933.3,98365.5
5321,12/31/2009,clm02315,3/16/2009,0,1.00E+05,4304.69,104304.69,4304.69,204304.69
5322,12/31/2009,clm02316,3/17/2009,48924.5,48924.5,1794.5,1794.5,50719,50719
5323,12/31/2009,clm02317,3/18/2009,39675,39675,0,0,39675,39675
5324,12/31/2009,clm02319,3/19/2009,0,1,4065.08,25000,4065.08,25001
5325,12/31/2009,clm02322,3/20/2009,0,1.00E+05,1031.5,25529.1,1031.5,125529.1
5326,12/31/2009,clm02324,3/25/2009,0,15000,1792.7,12500,1792.7,27500
5327,12/31/2009,clm02325,3/26/2009,0,10000,0,5602.5,0,15602.5
5328,12/31/2009,clm02326,3/30/2009,0,12500,0,6160,0,18660
5329,12/31/2009,clm02327,3/31/2009,3608.36,3608.36,0,0,3608.36,3608.36
5330,12/31/2009,clm02328,3/31/2009,0,25000,56970.87,75000,56970.87,1.00E+05
5331,12/31/2009,clm02329,3/31/2009,0,150000,21930.6,152466.3,21930.6,302466.3
5332,12/31/2009,clm02331,4/2/2009,0,0,357.5,357.5,357.5,357.5
5333,12/31/2009,clm02334,1/29/2009,0,20000,0,10,0,20010
5334,12/31/2009,clm02335,4/7/2009,0,2,44944.98,54686.3,44944.98,54688.3
5335,12/31/2009,clm02336,4/7/2009,0,85000,1193.25,14505.5,1193.25,99505.5
5336,12/31/2009,clm02337,4/7/2009,0,0,5000,5000,5000,5000
5337,12/31/2009,clm02338,4/8/2009,0,25000,4561.36,25000,4561.36,50000
5338,12/31/2009,clm02339,4/9/2009,89150.2,89150.2,6539.69,6539.69,95689.89,95689.89
5339,12/31/2009,clm02340,4/10/2009,0,0,1156.47,1156.47,1156.47,1156.47
5340,12/31/2009,clm02342,4/14/2009,0,2000,0,1,0,2001
5341,12/31/2009,clm02344,4/17/2009,0,35000,16759.35,62181.75,16759.35,97181.75
5342,12/31/2009,clm02346,4/21/2009,0,30000,0,5000,0,35000
5343,12/31/2009,clm02347,4/21/2009,0,0,24062.55,24062.55,24062.55,24062.55
5344,12/31/2009,clm02348,4/21/2009,0,30000,0,74715,0,104715
5345,12/31/2009,clm02349,4/21/2009,0,0,1253,1253,1253,1253
5346,12/31/2009,clm02352,4/27/2009,0,75000,23503.29,55470.52,23503.29,130470.52
5347,12/31/2009,clm02353,4/28/2009,0,0,225,225,225,225
5348,12/31/2009,clm02354,4/29/2009,0,50000,8668.29,12500,8668.29,62500
5349,12/31/2009,clm02355,4/3/2009,0,80000,13998.98,14571.38,13998.98,94571.38
5350,12/31/2009,clm02356,6/30/2005,0,5.00E+05,0,0,0,5.00E+05
5351,12/31/2009,clm02357,5/5/2009,8975,8975,0,0,8975,8975
5352,12/31/2009,clm02359,5/8/2009,0,30000,0,3075.03,0,33075.03
5353,12/31/2009,clm02361,5/12/2009,0,8000,0,2194,0,10194
5354,12/31/2009,clm02362,5/12/2009,0,1.00E+05,0,27543.87,0,127543.87
5355,12/31/2009,clm02363,5/12/2009,1494.66,1494.66,0,0,1494.66,1494.66
5356,12/31/2009,clm02366,5/20/2009,0,250000,17784.07,250000,17784.07,5.00E+05
5357,12/31/2009,clm02368,5/27/2009,35405,35405,153.5,153.5,35558.5,35558.5
5358,12/31/2009,clm02369,5/29/2009,0,60000,0,9594.31,0,69594.31
5359,12/31/2009,clm02370,6/1/2009,0,15000,967.5,2500,967.5,17500
5360,12/31/2009,clm02375,6/8/2009,0,1.00E+05,2213.15,18640.42,2213.15,118640.42
5361,12/31/2009,clm02376,1/23/2009,0,20000,0,7500,0,27500
5362,12/31/2009,clm02377,6/10/2009,0,25000,46339.6,97452.6,46339.6,122452.6
5363,12/31/2009,clm02378,6/10/2009,66058,66058,652.5,652.5,66710.5,66710.5
5364,12/31/2009,clm02379,6/11/2009,0,14000,0,3270.1,0,17270.1
5365,12/31/2009,clm02380,6/16/2009,0,250000,11640,78397.5,11640,328397.5
5366,12/31/2009,clm02381,6/17/2009,0,150000,10280.85,15263.84,10280.85,165263.84
5367,12/31/2009,clm02383,6/22/2009,0,25000,32588.64,72997,32588.64,97997
5368,12/31/2009,clm02384,6/25/2009,18540,18540,0,0,18540,18540
5369,12/31/2009,clm02385,6/25/2009,0,1000,1995,35946.3,1995,36946.3
5370,12/31/2009,clm02386,7/1/2009,0,250000,0,232369.5,0,482369.5
5371,12/31/2009,clm02387,7/1/2009,0,10000,2959.71,5025.71,2959.71,15025.71
5372,12/31/2009,clm02388,7/2/2009,0,25000,0,6514,0,31514
5373,12/31/2009,clm02391,7/9/2009,0,0,5533.4,5533.4,5533.4,5533.4
5374,12/31/2009,clm02392,7/9/2009,0,1.00E+05,0,46860.55,0,146860.55
5375,12/31/2009,clm02394,7/13/2009,95000,95000,8840,8840,103840,103840
5376,12/31/2009,clm02395,7/13/2009,0,2500,0,14762.54,0,17262.54
5377,12/31/2009,clm02396,7/13/2009,25000,25000,1726,1726,26726,26726
5378,12/31/2009,clm02397,7/13/2009,0,0,214.5,214.5,214.5,214.5
5379,12/31/2009,clm02399,7/15/2009,0,1.00E+05,2579.66,10000,2579.66,110000
5380,12/31/2009,clm02400,7/16/2009,0,10000,1170,6057.5,1170,16057.5
5381,12/31/2009,clm02402,7/1/2009,0,175000,0,15000,0,190000
5382,12/31/2009,clm02406,7/30/2009,0,5000,0,2,0,5002
5383,12/31/2009,clm02408,7/31/2009,0,125000,4760.42,75000,4760.42,2.00E+05
5384,12/31/2009,clm02409,7/31/2009,0,100,0,5000,0,5100
5385,12/31/2009,clm02411,8/3/2009,0,2,0,2,0,4
5386,12/31/2009,clm02414,8/4/2009,13201.25,160000,6975,25000,20176.25,185000
5387,12/31/2009,clm02415,8/6/2009,0,10,0,100,0,110
5388,12/31/2009,clm02417,8/11/2009,0,18000,0,10000,0,28000
5389,12/31/2009,clm02418,8/13/2009,0,10000,1180,10000,1180,20000
5390,12/31/2009,clm02419,8/13/2009,0,75000,0,150000,0,225000
5391,12/31/2009,clm02420,1/30/2009,0,0,5000,5000,5000,5000
5392,12/31/2009,clm02421,8/17/2009,0,10000,0,3000,0,13000
5393,12/31/2009,clm02422,8/18/2009,0,25000,14888.95,58707.29,14888.95,83707.29
5394,12/31/2009,clm02424,8/21/2009,0,2500,0,2737.18,0,5237.18
5395,12/31/2009,clm02426,8/25/2009,0,128000,0,6152,0,134152
5396,12/31/2009,clm02427,8/27/2009,1025.23,1025.23,0,0,1025.23,1025.23
5397,12/31/2009,clm02433,5/4/2009,7500,10000,0,2899,7500,12899
5398,12/31/2009,clm02437,9/9/2009,0,5000,0,15000,0,20000
5399,12/31/2009,clm02438,9/9/2009,0,0,3783.33,5000,3783.33,5000
5400,12/31/2009,clm02439,9/15/2009,0,10,0,1125,0,1135
5401,12/31/2009,clm02441,9/16/2009,0,150000,1155.84,95000,1155.84,245000
5402,12/31/2009,clm02445,9/21/2009,0,0,2794.72,2794.72,2794.72,2794.72
5403,12/31/2009,clm02447,9/23/2009,0,15000,135,5000,135,20000
5404,12/31/2009,clm02449,9/23/2009,0,25000,0,10000,0,35000
5405,12/31/2009,clm02450,9/24/2009,0,83000,0,2,0,83002
5406,12/31/2009,clm02452,9/28/2009,0,10,0,12540.46,0,12550.46
5407,12/31/2009,clm02453,9/28/2009,0,1.00E+05,2811.85,75000,2811.85,175000
5408,12/31/2009,clm02454,9/28/2009,0,12000,157.5,3000,157.5,15000
5409,12/31/2009,clm02458,10/5/2009,0,50000,0,75000,0,125000
5410,12/31/2009,clm02460,10/7/2009,0,5600,0,7500,0,13100
5411,12/31/2009,clm02461,10/7/2009,0,30000,0,25000,0,55000
5412,12/31/2009,clm02462,10/12/2009,0,39000,2853.75,10000,2853.75,49000
5413,12/31/2009,clm02463,10/12/2009,0,1,600.75,20000,600.75,20001
5414,12/31/2009,clm02465,10/15/2009,26254,26254,0,0,26254,26254
5415,12/31/2009,clm02466,10/16/2009,0,350000,0,25000,0,375000
5416,12/31/2009,clm02467,10/19/2009,0,3.00E+05,19659.56,147500,19659.56,447500
5417,12/31/2009,clm02468,10/16/2009,0,75000,0,24193.75,0,99193.75
5418,12/31/2009,clm02472,10/29/2009,0,35000,450,4000,450,39000
5419,12/31/2009,clm02477,11/5/2009,0,1,0,50000,0,50001
5420,12/31/2009,clm02478,11/5/2009,0,5.00E+05,1300,250000,1300,750000
5421,12/31/2009,clm02482,11/10/2009,0,1.00E+05,0,73607.62,0,173607.62
5422,12/31/2009,clm02483,11/10/2009,0,10000,0,10000,0,20000
5423,12/31/2009,clm02484,11/11/2009,0,2750,0,1500,0,4250
5424,12/31/2009,clm02486,11/16/2009,0,1000,0,5000,0,6000
5425,12/31/2009,clm02487,11/16/2009,0,10,0,10,0,20
5426,12/31/2009,clm02488,11/17/2009,0,6000,0,1,0,6001
5427,12/31/2009,clm02489,11/19/2009,4618.03,12618.03,0,100,4618.03,12718.03
5428,12/31/2009,clm02491,11/30/2009,0,1.00E+05,0,1,0,100001
5429,12/31/2009,clm02494,12/1/2009,8522.25,8522.25,0,0,8522.25,8522.25
5430,12/31/2009,clm02495,12/1/2009,0,7500,0,100,0,7600
5431,12/31/2009,clm02497,12/2/2009,0,3000,0,1,0,3001
5432,12/31/2009,clm02498,12/4/2009,0,25000,0,5000,0,30000
5433,12/31/2009,clm02499,12/4/2009,0,3821,0,1000,0,4821
5434,12/31/2009,clm02501,12/7/2009,0,100,0,100,0,200
5435,12/31/2009,clm02502,12/8/2009,0,50000,0,3000,0,53000
5436,12/31/2009,clm02505,12/14/2009,0,25000,0,25000,0,50000
5437,12/31/2010,clm00003,5/22/2000,205000,205000,20198.06,20198.06,225198.06,225198.06
5438,12/31/2010,clm00004,12/2/2002,0,0,2182.24,2182.24,2182.24,2182.24
5439,12/31/2010,clm00005,11/22/2002,0,0,12919.23,12919.23,12919.23,12919.23
5440,12/31/2010,clm00006,5/14/2002,0,0,1095,1095,1095,1095
5441,12/31/2010,clm00007,5/25/2001,0,0,681,681,681,681
5442,12/31/2010,clm00008,5/17/2002,0,0,1357.88,1357.88,1357.88,1357.88
5443,12/31/2010,clm00009,6/1/2001,20000,20000,17408.78,17408.78,37408.78,37408.78
5444,12/31/2010,clm00010,1/20/2003,0,0,2166.37,2166.37,2166.37,2166.37
5445,12/31/2010,clm00011,9/24/2002,23000,23000,12588.42,12588.42,35588.42,35588.42
5446,12/31/2010,clm00012,11/12/2002,0,0,1633.16,1633.16,1633.16,1633.16
5447,12/31/2010,clm00013,4/30/2001,0,0,3535,3535,3535,3535
5448,12/31/2010,clm00014,3/10/2003,15000,15000,0,0,15000,15000
5449,12/31/2010,clm00015,12/16/2002,10000,10000,106896.22,106896.22,116896.22,116896.22
5450,12/31/2010,clm00016,7/24/2002,0,0,733386.79,733386.79,733386.79,733386.79
5451,12/31/2010,clm00017,6/11/2002,25069,25069,0,0,25069,25069
5452,12/31/2010,clm00018,1/13/2003,0,0,71374.66,71374.66,71374.66,71374.66
5453,12/31/2010,clm00020,8/23/2002,6842.11,6842.11,11200,11200,18042.11,18042.11
5454,12/31/2010,clm00021,12/19/2002,0,0,3158.46,3158.46,3158.46,3158.46
5455,12/31/2010,clm00022,11/19/2001,30000,30000,64862.46,64862.46,94862.46,94862.46
5456,12/31/2010,clm00024,11/1/2001,65000,65000,3441.45,3441.45,68441.45,68441.45
5457,12/31/2010,clm00025,4/29/2002,21853.33,21853.33,3273.47,3273.47,25126.8,25126.8
5458,12/31/2010,clm00026,12/3/2001,0,0,8806.23,8806.23,8806.23,8806.23
5459,12/31/2010,clm00028,5/2/2002,0,0,38716.24,38716.24,38716.24,38716.24
5460,12/31/2010,clm00029,11/7/2002,0,0,6686.88,6686.88,6686.88,6686.88
5461,12/31/2010,clm00032,12/3/2001,34943.59,34943.59,0,0,34943.59,34943.59
5462,12/31/2010,clm00034,9/20/2002,1155000,1155000,524083.37,524083.37,1679083.37,1679083.37
5463,12/31/2010,clm00035,11/19/2002,0,0,23414.83,23414.83,23414.83,23414.83
5464,12/31/2010,clm00036,12/21/2001,0,0,10299.92,10299.92,10299.92,10299.92
5465,12/31/2010,clm00037,4/23/2002,12500,12500,17385.06,17385.06,29885.06,29885.06
5466,12/31/2010,clm00038,3/21/2003,33952.43,33952.43,0,0,33952.43,33952.43
5467,12/31/2010,clm00039,12/9/2002,0,0,49120.51,49120.51,49120.51,49120.51
5468,12/31/2010,clm00040,4/2/2002,0,0,33096.34,33096.34,33096.34,33096.34
5469,12/31/2010,clm00041,7/3/2002,95565.24,95565.24,4434.76,4434.76,1.00E+05,1.00E+05
5470,12/31/2010,clm00042,7/11/2001,425000,425000,324681.34,324681.34,749681.34,749681.34
5471,12/31/2010,clm00044,1/29/2002,0,0,13017.78,13017.78,13017.78,13017.78
5472,12/31/2010,clm00045,2/20/2003,0,0,4261,4261,4261,4261
5473,12/31/2010,clm00047,5/21/2002,0,0,76435.78,76435.78,76435.78,76435.78
5474,12/31/2010,clm00048,9/24/2002,2897500,2897500,217853.81,217853.81,3115353.81,3115353.81
5475,12/31/2010,clm00051,6/17/2002,10570.5,10570.5,0,0,10570.5,10570.5
5476,12/31/2010,clm00052,5/1/2003,0,0,4230.55,4230.55,4230.55,4230.55
5477,12/31/2010,clm00054,5/6/2003,6853,6853,543.75,543.75,7396.75,7396.75
5478,12/31/2010,clm00055,2/11/2003,14016.51,14016.51,3028.38,3028.38,17044.89,17044.89
5479,12/31/2010,clm00057,6/26/2003,1.00E+05,1.00E+05,153938.56,153938.56,253938.56,253938.56
5480,12/31/2010,clm00059,9/3/1999,25000,25000,27284.75,27284.75,52284.75,52284.75
5481,12/31/2010,clm00064,8/29/2001,0,0,2829.43,2829.43,2829.43,2829.43
5482,12/31/2010,clm00066,9/22/2000,0,0,394,394,394,394
5483,12/31/2010,clm00068,2/19/2003,9500,9500,0,0,9500,9500
5484,12/31/2010,clm00069,7/12/2002,1707881.1,1707881.1,119304.32,119304.32,1827185.42,1827185.42
5485,12/31/2010,clm00070,12/31/2002,26100,26100,6305.82,6305.82,32405.82,32405.82
5486,12/31/2010,clm00073,1/29/2003,17000,17000,9490.95,9490.95,26490.95,26490.95
5487,12/31/2010,clm00074,3/11/2003,0,0,5844.45,5844.45,5844.45,5844.45
5488,12/31/2010,clm00077,7/24/2003,6200,6200,564.39,564.39,6764.39,6764.39
5489,12/31/2010,clm00079,10/7/2002,0,0,1305,1305,1305,1305
5490,12/31/2010,clm00080,9/9/2002,0,0,2385,2385,2385,2385
5491,12/31/2010,clm00081,2/25/2002,25000,25000,0,0,25000,25000
5492,12/31/2010,clm00083,3/17/2003,3171,3171,0,0,3171,3171
5493,12/31/2010,clm00084,5/5/2000,0,0,2059.41,2059.41,2059.41,2059.41
5494,12/31/2010,clm00087,12/19/2001,0,0,50000,50000,50000,50000
5495,12/31/2010,clm00088,12/31/2002,8541,8541,432.42,432.42,8973.42,8973.42
5496,12/31/2010,clm00089,7/19/1999,11176,11176,2008.6,2008.6,13184.6,13184.6
5497,12/31/2010,clm00090,2/5/1999,0,0,16590.12,16590.12,16590.12,16590.12
5498,12/31/2010,clm00091,1/24/2001,15000,15000,7780.24,7780.24,22780.24,22780.24
5499,12/31/2010,clm00093,11/15/2002,16000,16000,9595.06,9595.06,25595.06,25595.06
5500,12/31/2010,clm00094,12/21/2000,0,0,200871.9,200871.9,200871.9,200871.9
5501,12/31/2010,clm00095,2/1/2000,0,0,77483.79,77483.79,77483.79,77483.79
5502,12/31/2010,clm00096,2/12/2003,0,0,756.12,756.12,756.12,756.12
5503,12/31/2010,clm00098,6/20/2001,4013,4013,4524.1,4524.1,8537.1,8537.1
5504,12/31/2010,clm00099,8/22/2002,7847.48,7847.48,8244.77,8244.77,16092.25,16092.25
5505,12/31/2010,clm00100,11/12/2002,0,0,2784.8,2784.8,2784.8,2784.8
5506,12/31/2010,clm00114,4/26/1999,0,0,278779.18,278779.18,278779.18,278779.18
5507,12/31/2010,clm00118,10/15/2001,25000,25000,2847.04,2847.04,27847.04,27847.04
5508,12/31/2010,clm00122,2/16/2000,8000,8000,5692,5692,13692,13692
5509,12/31/2010,clm00123,5/12/1999,22500,22500,52110.12,52110.12,74610.12,74610.12
5510,12/31/2010,clm00127,10/31/2002,0,0,946.64,946.64,946.64,946.64
5511,12/31/2010,clm00128,4/1/2003,0,0,8503.9,8503.9,8503.9,8503.9
5512,12/31/2010,clm00129,9/11/2001,20284.75,20284.75,0,0,20284.75,20284.75
5513,12/31/2010,clm00131,7/24/2002,0,0,432,432,432,432
5514,12/31/2010,clm00135,12/31/2001,39000,39000,22202.32,22202.32,61202.32,61202.32
5515,12/31/2010,clm00139,8/14/2001,0,0,1413.42,1413.42,1413.42,1413.42
5516,12/31/2010,clm00141,4/5/2002,0,0,4540.6,4540.6,4540.6,4540.6
5517,12/31/2010,clm00147,4/22/2003,205000,205000,24650.81,24650.81,229650.81,229650.81
5518,12/31/2010,clm00156,3/30/2001,6000,6000,0,0,6000,6000
5519,12/31/2010,clm00159,9/12/2001,0,0,16832.72,16832.72,16832.72,16832.72
5520,12/31/2010,clm00166,7/26/1999,0,0,7279.98,7279.98,7279.98,7279.98
5521,12/31/2010,clm00167,3/11/1999,0,0,5032.87,5032.87,5032.87,5032.87
5522,12/31/2010,clm00168,2/1/2001,0,0,14532.5,14532.5,14532.5,14532.5
5523,12/31/2010,clm00169,12/7/2001,50000,50000,35643.34,35643.34,85643.34,85643.34
5524,12/31/2010,clm00170,6/18/2001,50000,50000,145975.54,145975.54,195975.54,195975.54
5525,12/31/2010,clm00171,12/16/1999,54000,54000,0,0,54000,54000
5526,12/31/2010,clm00172,4/24/2001,87500,87500,213896.32,213896.32,301396.32,301396.32
5527,12/31/2010,clm00173,7/19/2001,0,0,978.06,978.06,978.06,978.06
5528,12/31/2010,clm00183,11/5/2001,50000,50000,15846.97,15846.97,65846.97,65846.97
5529,12/31/2010,clm00184,2/10/2003,335000,335000,155117.42,155117.42,490117.42,490117.42
5530,12/31/2010,clm00189,6/19/2000,1.00E+05,1.00E+05,94711.11,94711.11,194711.11,194711.11
5531,12/31/2010,clm00196,6/29/2001,0,0,7419,7419,7419,7419
5532,12/31/2010,clm00198,10/29/1999,18000,18000,237.5,237.5,18237.5,18237.5
5533,12/31/2010,clm00199,3/24/1999,8755.6,8755.6,0,0,8755.6,8755.6
5534,12/31/2010,clm00200,1/2/2001,2.00E+05,2.00E+05,185112.67,185112.67,385112.67,385112.67
5535,12/31/2010,clm00202,6/27/2001,0,0,27598.19,27598.19,27598.19,27598.19
